,GPS.Point,Veg.Type,MorphDyn,Age.Pin,Sub.1,Sub.2,Sub.3,Sub.4,VegDens.1,VegDens.2,VegDens.3,VegDens.4,VegHeight.1,VegHeight.2,VegHeight.3,VegHeight.4,Pnt.live,Pnt.dead,Pnt.Vit,Pnt.Shoots
22,292,Erlen-Weidengebuesch,4,8,5,80,5,10,10,70,30,0,1,30,230,NA,170,140,4,5
23,293,Erlen-Weidengebuesch,4,8,5,80,5,10,10,70,30,0,1,20,200,NA,110,110,4,6
24,294,Erlen-Weidengebuesch,4,8,5,80,5,10,10,70,60,0,1,30,230,NA,150,160,4,3
25,295,Erlen-Weidengebuesch,4,8,5,80,5,10,10,70,60,0,1,30,230,NA,140,160,4,2
26,296,Grauerlengebuesch,4,8,5,75,5,15,10,60,20,0,1,10,190,NA,NA,180,6,1
27,297,Grauerlengebuesch,4,8,5,75,5,15,10,60,20,0,1,10,190,NA,70,70,3,1
28,298,Grauerlengebuesch,4,8,5,75,5,15,10,60,20,0,1,10,190,NA,70,NA,3,0
29,299,Grauerlengebuesch,4,8,5,75,5,15,10,60,20,0,1,10,190,NA,200,160,4,6
30,300,Grauerlengebuesch,4,7,5,65,10,20,10,70,30,0,1,15,150,NA,120,NA,4,0
31,301,Grauerlengebuesch,4,7,5,65,10,20,10,70,30,0,1,15,150,NA,140,NA,4,0
32,302,Grauerlengebuesch,4,7,5,65,10,20,10,70,30,0,1,15,150,NA,160,NA,4,0
33,303,Grauerlengebuesch,4,7,5,65,10,20,10,70,30,0,1,15,150,NA,160,NA,4,1
34,304,Grauerlengebuesch,4,7,5,65,10,20,10,70,30,0,1,15,150,NA,80,NA,3,0
35,305,Kiefernwald,5,10,0,95,5,0,5,30,60,60,1,10,300,700,240,230,5,9
36,306,Erlenwald,4,9,0,55,40,5,10,30,40,40,1,20,140,700,220,190,4,9
37,307,Erlenwald,4,9,0,55,40,5,10,40,40,30,1,15,100,550,90,60,3,3
38,308,Erlenwald,4,9,0,55,40,5,10,40,40,60,1,15,180,700,100,100,5,1
39,309,Erlenwald,4,9,0,55,40,5,10,40,40,60,1,15,180,700,130,90,4,2
40,310,Erlenwald,4,9,0,55,40,5,10,70,30,30,1,40,180,600,60,130,5,5
41,311,Erlenwald,4,9,0,55,40,5,10,70,30,30,1,40,180,600,120,120,4,1
42,312,Erlenwald,4,9,5,85,10,0,0,80,30,40,NA,10,200,600,110,100,4,6
43,313,Erlenwald,4,9,5,85,10,0,0,80,30,40,NA,10,200,600,140,160,4,4
44,314,Grauerlengebuesch,4,7,5,85,10,0,10,80,40,0,1,40,150,NA,80,130,4,6
45,315,Grauerlengebuesch,3,9,0,80,20,0,10,50,20,40,1,30,160,600,240,160,4,9
46,316,Grauerlengebuesch,3,9,0,80,20,0,10,50,20,40,1,30,160,600,NA,130,6,9
47,317,Grauerlengebuesch,5,8,10,90,0,0,5,90,30,0,1,40,130,NA,110,50,4,1
48,318,Erlenwald,5,8,10,90,0,0,5,95,70,30,1,50,230,520,180,NA,4,0
49,319,Erlenwald,5,8,10,90,0,0,5,95,70,30,1,50,230,520,230,NA,4,0
50,320,Erlenwald,5,8,10,90,0,0,5,95,70,30,1,50,230,520,150,NA,4,0
51,321,Erlenwald,5,8,10,90,0,0,5,80,30,0,1,50,180,NA,120,120,5,1
52,322,Erlenwald,5,8,10,90,0,0,5,80,30,0,1,50,180,NA,60,120,5,2
53,323,Erlenwald,5,8,10,90,0,0,5,90,70,40,1,50,300,600,170,140,5,9
54,324,Erlenwald,5,13,10,90,0,0,5,95,50,60,1,50,250,700,140,220,5,9
55,325,Erlenwald,5,13,10,90,0,0,5,90,60,10,1,50,300,700,130,NA,4,0
56,326,Grauerlengebuesch,4,11,0,90,5,5,1,90,70,0,1,40,400,NA,160,190,5,1
57,327,Grauerlengebuesch,4,11,0,90,5,5,1,90,70,0,1,40,400,NA,170,NA,4,NA
58,328,Grauerlengebuesch,4,11,0,90,5,5,1,90,70,0,1,40,400,NA,180,120,4,1
59,329,Grauerlengebuesch,4,13,5,95,0,0,15,70,60,0,1,20,300,NA,130,160,4,5
60,330,Grauerlengebuesch,3,6,0,20,70,10,3,20,30,0,1,15,250,NA,65,50,3,1
61,331,Grauerlengebuesch,3,6,0,20,70,10,3,20,30,0,1,15,250,NA,65,20,3,1
62,851,Erlen-Weidengebuesch,2,10,0,70,13,15,4,20,70,0,1,20,350,NA,90,NA,3,NA
63,852,Erlen-Weidengebuesch,2,10,0,70,13,15,4,20,70,0,1,20,350,NA,13,8,2,1
64,853,Erlen-Weidengebuesch,3,6,5,15,30,50,1,30,40,0,1,20,350,NA,140,160,4,5
65,854,Pionier,2,7,5,75,5,15,2,20,0,0,1,15,NA,NA,60,95,3,6
66,855,Pionier,2,7,5,75,5,15,5,15,0,0,1,10,NA,NA,66,30,3,3
67,856,Pionier,2,10,5,70,13,10,2,20,5,0,1,15,150,NA,25,NA,2,NA
68,857,Pionier,2,10,5,70,13,10,2,20,5,0,1,15,150,NA,50,70,2,3
69,858,Erlen-Weidengebuesch,3,6,10,80,5,5,1,40,20,0,1,15,350,NA,100,80,4,3
70,859,Erlen-Weidengebuesch,3,6,10,80,5,5,1,40,20,0,1,15,350,NA,80,60,3,2
71,860,Erlen-Weidengebuesch,3,6,10,80,5,5,1,40,20,0,1,15,350,NA,80,70,3,3
72,861,Erlen-Weidengebuesch,3,6,10,80,5,5,1,40,20,0,1,15,350,NA,60,NA,3,NA
73,862,Pionier,2,6,10,80,5,5,1,20,5,0,1,15,200,NA,20,80,5,2
74,864,Pionier,3,9,10,80,5,5,1,20,10,0,1,15,200,NA,NA,80,6,4
75,866,Erlen-Weidengebuesch,3,8,10,80,5,5,1,60,50,0,1,15,350,NA,NA,140,6,5
76,867,Pionier,3,6,10,80,5,5,1,60,50,0,1,20,200,NA,30,NA,2,NA
77,868,Erlen-Weidengebuesch,3,6,10,75,5,5,1,60,30,0,1,20,350,NA,100,100,4,2
78,869,Erlen-Weidengebuesch,3,6,10,75,5,10,1,30,0,0,1,20,NA,NA,80,50,3,2
79,870,Erlen-Weidengebuesch,3,6,10,75,5,10,3,40,0,0,1,15,NA,NA,30,NA,2,NA
80,871,Erlen-Weidengebuesch,3,6,10,75,5,10,3,40,0,0,1,15,NA,NA,30,NA,2,NA
81,872,Erlen-Weidengebuesch,3,6,10,75,5,10,1,30,0,0,1,15,NA,NA,120,110,4,5
82,873,Erlen-Weidengebuesch,3,8,10,75,5,10,3,40,0,0,1,15,NA,NA,50,NA,3,NA
83,874,Erlen-Weidengebuesch,3,8,10,85,0,5,4,30,5,0,1,20,150,NA,40,NA,3,NA
84,875,Erlen-Weidengebuesch,3,8,10,85,0,5,4,30,5,0,1,20,150,NA,40,NA,3,NA
85,876,Erlen-Weidengebuesch,3,8,10,85,0,5,4,30,5,0,1,20,150,NA,50,40,3,1
86,877,Grauerlengebuesch,3,8,10,75,5,10,4,40,30,0,1,20,150,NA,30,NA,2,NA
87,878,Grauerlengebuesch,3,8,10,75,5,10,4,40,30,0,1,20,150,NA,80,40,3,1
88,879,Grauerlengebuesch,3,8,10,75,5,10,4,40,30,0,1,20,150,NA,180,50,4,3
89,880,Grauerlengebuesch,3,8,10,75,5,10,4,40,10,0,1,20,150,NA,170,60,4,7
90,881,Grauerlengebuesch,3,10,5,65,10,20,10,40,20,0,1,20,300,NA,250,160,4,5
91,882,Grauerlengebuesch,3,10,5,65,10,20,10,40,20,0,1,20,300,NA,180,NA,4,NA
92,883,Grauerlengebuesch,3,10,5,65,10,20,10,40,20,0,1,20,300,NA,160,120,4,2
93,884,Grauerlengebuesch,3,10,5,85,5,5,5,50,40,0,1,15,150,NA,30,20,2,4
94,885,Grauerlengebuesch,3,10,5,85,5,5,5,50,40,0,1,15,150,NA,15,NA,2,NA
95,886,Grauerlengebuesch,3,10,5,85,5,5,5,50,40,0,1,15,150,NA,45,NA,3,NA
96,887,Grauerlengebuesch,3,10,5,85,5,5,5,50,40,0,1,15,150,NA,160,130,4,5
97,888,Grauerlengebuesch,3,10,5,85,5,5,5,50,40,0,1,15,150,NA,140,130,4,2
98,889,Grauerlengebuesch,3,9,0,80,15,5,2,30,25,0,1,20,300,NA,110,140,4,5
99,890,Grauerlengebuesch,3,9,0,80,15,5,2,30,25,0,1,20,300,NA,230,130,5,9
100,891,Grauerlengebuesch,3,9,0,80,15,5,2,30,25,0,1,20,300,NA,225,160,5,9
101,892,Grauerlengebuesch,3,9,0,80,15,5,2,30,25,0,1,20,300,NA,90,30,3,2
102,893,Grauerlengebuesch,3,9,0,80,15,5,4,30,50,0,1,25,350,NA,70,60,3,1
103,894,Grauerlengebuesch,3,9,0,80,15,5,2,20,25,0,1,25,350,NA,100,100,4,7
104,895,Grauerlengebuesch,3,9,0,80,15,5,2,20,25,0,1,25,350,NA,90,140,3,4
105,896,Grauerlengebuesch,3,10,5,85,10,0,1,45,25,0,1,25,450,NA,170,170,4,3
106,897,Grauerlengebuesch,3,8,5,85,10,0,1,35,40,0,1,25,400,NA,NA,180,6,9
107,898,Grauerlengebuesch,4,11,0,85,10,5,1,50,20,0,1,30,400,NA,170,160,5,3
108,899,Grauerlengebuesch,4,11,0,90,5,5,1,90,60,0,1,40,400,NA,100,150,5,1
109,900,Grauerlengebuesch,4,11,0,90,5,5,1,90,60,0,1,40,400,NA,150,NA,4,NA
110,901,Grauerlengebuesch,4,11,0,90,5,5,1,90,60,0,1,40,400,NA,90,NA,3,NA
111,227,Grauerlengebuesch,2,10,5,45,40,10,5,25,70,0,1,10,280,NA,160,120,4,2
112,228,Pionier,1,6,5,60,30,5,5,15,50,0,1,20,300,NA,20,NA,2,0
113,229,Pionier,1,NA,5,30,50,15,0,5,0,0,0,10,NA,NA,60,NA,3,0
114,230,Pionier,1,NA,5,30,50,15,0,5,0,0,0,10,NA,NA,NA,30,6,1
115,231,Grauerlengebuesch,2,7,5,90,5,0,0,30,50,0,0,40,250,NA,160,130,4,6
116,232,Grauerlengebuesch,2,7,5,90,5,0,0,30,50,0,0,40,250,NA,30,65,3,1
117,233,Grauerlengebuesch,2,7,5,90,5,0,0,30,50,0,0,40,250,NA,35,100,5,7
118,234,Grauerlengebuesch,2,7,5,90,5,0,0,30,40,0,0,20,350,NA,145,100,4,9
119,235,Weidengebuesch,2,8,10,70,15,5,10,40,50,0,1,20,250,NA,65,NA,3,0
120,236,Weidengebuesch,2,8,10,70,15,5,10,40,50,0,1,20,250,NA,NA,120,6,2
121,237,Grauerlengebuesch,2,7,5,90,5,0,0,30,40,0,0,20,350,NA,NA,100,6,1
122,238,Weidengebuesch,4,11,0,20,60,20,30,15,60,0,1,5,300,NA,15,170,5,9
123,239,Weidengebuesch,4,11,0,20,60,20,30,15,60,0,1,5,300,NA,NA,190,6,9
124,240,Weidengebuesch,4,11,0,20,60,20,30,15,60,0,1,5,300,NA,NA,160,6,9
125,241,Weidengebuesch,4,11,0,20,60,20,30,15,60,0,1,5,300,NA,NA,120,6,9
126,242,Weidengebuesch,4,11,0,20,60,20,40,10,10,0,1,15,110,NA,NA,110,6,9
127,243,Weidengebuesch,4,11,0,20,60,20,40,20,10,0,1,15,260,NA,NA,120,6,9
128,244,Weidengebuesch,4,11,0,20,60,20,40,20,10,0,1,15,260,NA,NA,130,6,9
129,245,Weidengebuesch,4,11,0,20,60,20,15,50,60,0,1,25,260,NA,15,220,5,9
130,246,Weidengebuesch,4,11,0,20,60,20,15,50,60,0,1,25,260,NA,200,150,4,6
131,247,Weidengebuesch,4,11,0,20,60,20,15,30,60,0,1,15,300,NA,170,130,5,7
132,248,Weidengebuesch,4,11,0,20,60,20,15,30,60,0,1,15,300,NA,170,130,5,7
133,249,Weidengebuesch,4,11,0,20,60,20,15,30,60,0,1,25,300,NA,100,120,4,3
134,250,Weidengebuesch,4,11,0,20,60,20,15,30,60,0,1,25,300,NA,140,180,4,1
135,251,Weidengebuesch,4,11,0,20,60,20,15,30,60,0,1,25,300,NA,70,80,4,1
136,252,Weidengebuesch,4,11,0,20,60,20,15,30,60,0,1,25,300,NA,NA,130,6,9
137,253,Weidengebuesch,4,11,0,20,60,20,15,30,60,0,1,25,300,NA,80,160,5,5
138,254,Weidengebuesch,4,11,0,20,60,20,15,30,60,0,1,25,300,NA,160,170,4,8
139,255,Weidengebuesch,4,11,0,20,60,20,15,20,10,0,1,15,320,NA,170,190,4,8
140,256,Weidengebuesch,4,11,0,20,60,20,15,20,10,0,1,15,320,NA,180,160,4,8
141,257,Weidengebuesch,4,11,0,20,60,20,15,20,10,0,1,15,320,NA,20,150,5,7
142,258,Weidengebuesch,4,11,0,20,60,20,15,20,10,0,1,15,320,NA,40,180,5,9
143,259,Weidengebuesch,4,11,0,20,60,20,15,20,10,0,1,15,320,NA,100,60,4,1
144,260,Weidengebuesch,4,11,0,20,60,20,10,10,20,0,1,30,200,NA,140,130,5,9
145,261,Weidengebuesch,4,11,0,20,60,20,10,10,20,0,1,30,200,NA,40,180,5,9
146,262,Weidengebuesch,4,11,0,20,60,20,10,10,20,0,1,30,200,NA,NA,240,6,4
147,263,Erlen-Weidengebuesch,3,8,5,70,15,10,5,60,40,0,1,40,300,NA,150,130,4,4
148,264,Erlen-Weidengebuesch,4,8,0,20,50,50,10,40,50,0,1,30,300,NA,140,180,5,9
149,265,Erlen-Weidengebuesch,4,8,0,20,50,30,10,40,50,0,1,30,300,NA,210,180,4,9
150,266,Pionier,2,NA,0,10,50,40,0,10,5,0,0,10,100,NA,20,NA,2,0
151,267,Pionier,3,NA,0,20,70,10,5,15,0,0,1,10,NA,NA,180,100,4,3
152,268,Kiefernwald,5,27,10,90,0,0,20,80,20,40,1,25,150,600,100,80,4,2
153,819,Pionier,2,6,0,10,60,30,2,10,5,0,1,10,150,NA,9,14,2,1
154,820,Pionier,2,6,0,20,70,10,3,15,10,0,1,15,200,NA,67,NA,3,0
155,821,Pionier,2,5,0,80,10,10,1,15,20,0,1,20,300,NA,12,NA,2,0
156,822,Pionier,2,5,0,75,10,15,3,20,40,0,1,15,350,NA,60,80,3,2
157,823,Pionier,2,5,0,40,50,10,1,5,10,0,1,10,250,NA,30,40,2,3
158,824,Pionier,2,5,0,40,50,10,1,5,10,0,1,10,250,NA,20,15,2,1
159,825,Pionier,2,5,0,60,30,10,1,5,10,0,1,10,250,NA,15,NA,2,NA
160,826,Pionier,2,5,0,50,35,15,1,5,10,0,1,10,250,NA,35,15,3,1
161,827,Weidengebuesch,4,10,0,50,30,20,5,15,30,0,1,15,300,NA,NA,90,6,9
162,828,Weidengebuesch,4,10,0,50,30,20,5,15,30,0,1,15,300,NA,NA,120,6,9
163,829,Weidengebuesch,4,10,0,50,30,20,5,15,30,0,1,15,300,NA,NA,100,6,9
164,830,Weidengebuesch,4,10,0,50,30,20,5,15,30,0,1,15,300,NA,NA,110,6,9
165,831,Weidengebuesch,4,10,0,40,20,40,20,5,50,0,1,10,350,NA,NA,160,6,9
166,832,Weidengebuesch,4,10,0,40,20,40,10,5,40,0,1,10,350,NA,NA,140,6,9
167,833,Weidengebuesch,4,8,0,40,20,40,30,15,40,0,1,10,300,NA,NA,120,6,9
168,834,Weidengebuesch,4,8,0,40,20,40,30,15,40,0,1,10,300,NA,NA,130,6,9
169,835,Weidengebuesch,4,10,0,75,15,10,15,10,70,0,1,5,400,NA,NA,140,6,9
170,836,Weidengebuesch,4,10,0,75,15,10,15,10,70,0,1,5,400,NA,NA,130,6,9
171,837,Grauerlengebuesch,3,8,5,55,30,10,10,30,20,0,1,30,250,NA,NA,140,6,9
172,838,Grauerlengebuesch,3,8,5,45,35,15,10,20,40,0,1,30,250,NA,180,130,4,7
173,839,Grauerlengebuesch,3,7,10,50,20,20,3,15,20,0,1,15,200,NA,155,70,4,5
174,840,Grauerlengebuesch,3,7,10,50,20,20,3,15,20,0,1,15,200,NA,150,140,4,3
175,841,Erlen-Weidengebuesch,3,8,10,60,15,15,5,20,30,0,1,20,300,NA,35,30,2,1
176,842,Erlen-Weidengebuesch,3,8,10,60,15,15,5,20,30,0,1,20,300,NA,45,40,3,2
177,843,Erlen-Weidengebuesch,3,8,10,60,15,15,5,20,30,0,1,20,300,NA,60,40,3,1
178,844,Erlen-Weidengebuesch,3,8,10,60,15,15,5,20,30,0,1,20,300,NA,45,50,3,2
179,845,Erlen-Weidengebuesch,3,9,10,60,15,15,5,40,50,0,1,20,300,NA,30,NA,2,NA
180,846,Pionier,2,2,0,30,60,10,3,5,0,0,1,15,NA,NA,NA,60,6,6
181,847,Grauerlengebuesch,3,9,0,20,70,10,7,30,10,0,1,10,150,NA,25,25,2,4
182,848,Erlen-Weidengebuesch,3,9,0,30,60,10,4,25,20,0,1,15,200,NA,90,55,3,3
183,169,Weidengebuesch,4,8,5,20,70,5,10,50,30,0,1,15,120,NA,75,85,3,5
184,170,Erlen-Weidengebuesch,2,8,0,10,45,45,5,20,20,0,1,30,160,NA,35,70,3,4
185,171,Grauerlengebuesch,3,7,0,15,60,25,10,25,10,0,1,15,200,NA,20,25,2,1
186,172,Weidengebuesch,4,9,0,20,70,10,50,10,30,0,1,15,220,NA,85,135,5,9
187,173,Weidengebuesch,4,9,0,20,70,10,50,10,30,0,1,15,220,NA,NA,145,6,9
188,174,Weidengebuesch,4,9,0,20,70,10,50,10,30,0,1,15,220,NA,NA,125,6,9
189,175,Weidengebuesch,4,9,0,20,70,10,50,10,30,0,1,15,220,NA,NA,150,6,9
190,176,Weidengebuesch,4,9,0,20,70,10,50,10,30,0,1,15,220,NA,NA,130,6,9
191,177,Weidengebuesch,5,7,5,65,40,0,40,70,70,0,1,30,300,NA,125,160,4,1
192,178,Weidengebuesch,5,8,5,40,65,0,5,80,40,0,1,30,200,NA,NA,60,4,3
193,179,Weidengebuesch,5,8,5,40,65,0,5,80,40,0,1,30,200,NA,NA,160,6,1
194,180,Weidengebuesch,5,9,10,90,0,0,10,90,50,0,1,30,250,NA,55,140,5,1
195,181,Kiefergebuesch,5,10,10,80,10,0,20,70,50,0,1,25,150,NA,120,125,5,5
196,182,Kiefergebuesch,5,10,10,80,10,0,20,70,50,0,1,25,150,NA,NA,110,6,4
197,183,Grauerlengebuesch,5,11,10,90,0,0,20,80,40,0,1,30,190,NA,NA,75,6,1
198,184,Grauerlengebuesch,5,10,15,85,0,0,25,80,60,0,1,20,230,NA,70,80,3,1
199,185,Kiefergebuesch,5,10,10,90,0,0,20,60,30,0,1,15,180,NA,15,70,5,4
200,186,Kiefern-Erlen-Weidengebuesch,5,20,10,90,0,0,20,80,30,0,1,25,220,NA,100,115,4,3
201,187,Kiefern-Erlen-Weidengebuesch,5,20,10,90,0,0,20,80,30,0,1,25,220,NA,120,110,4,3
202,188,Kiefern-Erlen-Weidengebuesch,5,20,10,90,0,0,20,80,30,0,1,25,220,NA,120,115,4,1
203,189,Grauerlengebuesch,5,9,25,75,0,0,15,90,40,0,1,25,200,NA,70,80,3,2
204,190,Grauerlengebuesch,5,19,15,30,50,5,20,75,40,0,1,30,200,NA,160,100,4,1
205,191,Grauerlengebuesch,5,19,10,50,30,10,20,40,45,0,1,15,150,NA,120,170,5,9
206,192,Grauerlengebuesch,5,19,10,50,30,10,20,40,45,0,1,15,150,NA,100,90,5,6
207,193,Grauerlengebuesch,5,19,10,50,30,10,20,40,45,0,1,15,150,NA,90,110,5,9
208,194,Grauerlengebuesch,5,8,10,55,30,5,15,70,30,0,1,20,150,NA,65,50,3,3
209,195,Grauerlengebuesch,5,8,10,55,30,5,15,70,30,0,1,20,150,NA,90,80,4,3
210,196,Grauerlengebuesch,5,8,10,65,20,5,10,70,10,0,1,20,120,NA,130,35,4,6
211,197,Grauerlengebuesch,5,8,10,65,20,5,10,70,10,0,1,20,120,NA,75,50,3,2
212,198,Erlen-Weidengebuesch,5,17,10,90,0,0,30,80,50,0,1,30,300,NA,100,120,5,1
213,199,Erlen-Weidengebuesch,5,17,10,90,0,0,30,80,70,0,1,30,320,NA,160,NA,4,0
214,200,Erlen-Weidengebuesch,5,17,10,90,0,0,30,80,70,0,1,20,240,NA,140,140,4,2
215,201,Erlen-Weidengebuesch,5,17,10,90,0,0,30,80,70,0,1,20,240,NA,145,125,4,4
216,202,Grauerlengebuesch,5,15,10,90,0,0,30,60,30,0,1,15,200,NA,65,35,3,1
217,203,Weidengebuesch,5,15,10,90,0,0,20,50,20,0,1,20,190,NA,90,105,4,6
218,204,Weidengebuesch,5,15,10,90,0,0,20,50,20,0,1,20,190,NA,115,35,4,4
219,205,Weidengebuesch,5,15,10,90,0,0,20,50,20,0,1,20,190,NA,100,110,4,3
220,206,Weidengebuesch,5,15,10,90,0,0,20,50,20,0,1,20,190,NA,80,115,4,4
221,207,Erlen-Weidengebuesch,5,15,10,90,0,0,30,70,20,0,1,15,200,NA,110,70,4,1
222,208,Grauerlengebuesch,5,12,10,90,0,0,5,80,20,0,1,20,120,NA,130,95,4,7
223,209,Kiefergebuesch,4,17,10,30,30,30,20,50,10,0,1,10,100,NA,100,110,4,9
224,210,Grauerlengebuesch,5,6,10,90,0,0,5,90,50,0,1,30,200,NA,140,100,3,2
225,211,Grauerlengebuesch,4,9,5,80,10,5,10,70,30,0,1,30,150,NA,70,130,5,8
226,212,Grauerlengebuesch,4,9,5,80,10,5,10,70,30,0,1,30,150,NA,80,170,5,7
227,214,Grauerlengebuesch,4,9,5,80,10,5,10,70,30,0,1,30,150,NA,NA,120,6,7
228,215,Kiefernwald,5,35,10,40,40,10,20,30,5,5,1,5,160,650,190,140,4,9
229,216,Kiefernwald,5,35,10,40,40,10,20,20,20,10,1,5,180,650,110,80,4,9
230,217,Kiefernwald,5,35,10,40,40,10,20,30,5,5,1,5,160,650,170,130,4,8
231,218,Kiefernwald,5,35,10,40,40,10,20,30,5,5,1,5,160,650,150,80,4,6
232,219,Kiefernwald,5,35,10,40,40,10,20,20,20,10,1,5,180,650,90,80,4,6
233,220,Erlen-Kiefergebuesch,5,18,5,65,20,10,30,70,40,0,1,25,150,NA,60,NA,3,NA
234,221,Kiefernwald,5,24,10,90,0,0,5,90,50,30,1,50,300,600,60,NA,3,NA
235,775,Erlen-Weidengebuesch,3,10,10,70,20,0,10,30,50,0,1,30,350,NA,110,110,5,4
236,776,Erlen-Weidengebuesch,3,10,15,65,20,0,15,40,15,0,1,30,200,NA,25,60,2,2
237,777,Erlen-Weidengebuesch,3,10,15,65,20,0,15,40,15,0,1,30,200,NA,45,50,5,5
238,778,Erlen-Weidengebuesch,3,10,15,65,20,0,15,40,15,0,1,30,200,NA,40,45,5,6
239,779,Erlen-Weidengebuesch,4,10,15,70,15,0,15,40,15,0,1,30,200,NA,80,80,3,5
240,780,Erlen-Weidengebuesch,4,10,15,75,10,0,15,50,25,0,1,30,250,NA,95,65,3,3
241,781,Weidengebuesch,3,9,0,5,75,20,2,35,30,0,1,15,150,NA,NA,90,6,5
242,782,Weidengebuesch,4,8,15,65,20,0,3,70,30,0,1,25,250,NA,170,170,4,9
243,783,Weidengebuesch,4,8,15,65,20,0,3,70,30,0,1,25,250,NA,160,130,4,4
244,784,Weidengebuesch,4,9,15,80,5,0,20,70,50,0,1,20,350,NA,60,120,5,5
245,785,Pionier,2,7,10,40,50,0,3,20,5,0,1,7,150,NA,30,10,2,1
246,786,Pionier,2,7,10,40,50,0,3,20,5,0,1,7,150,NA,60,45,2,7
247,787,Pionier,2,7,10,40,50,0,3,20,5,0,1,7,150,NA,7,NA,2,NA
248,788,Pionier,2,7,10,55,35,0,3,25,5,0,1,6,150,NA,26,60,2,3
249,789,Pionier,2,7,10,50,40,0,3,20,5,0,1,10,150,NA,9,23,2,8
250,790,Pionier,2,7,10,50,40,0,3,20,5,0,1,10,150,NA,33,80,2,8
251,791,Weidengebuesch,4,10,15,75,10,0,30,50,80,0,1,25,400,NA,60,70,2,1
252,792,Weidengebuesch,4,10,15,75,10,0,5,45,60,0,1,40,350,NA,60,60,2,2
253,793,Weidengebuesch,4,10,15,75,10,0,5,45,60,0,1,40,350,NA,70,100,5,1
254,794,Weidengebuesch,4,10,15,75,10,0,5,45,60,0,1,40,350,NA,110,NA,4,NA
255,795,Erlen-Weidengebuesch,4,8,20,75,5,0,5,80,60,0,1,40,350,NA,170,120,5,2
256,796,Grauerlengebuesch,5,7,25,75,0,0,5,90,25,0,1,30,300,NA,130,NA,4,NA
257,156,Pionier,2,7,0,80,5,15,5,40,5,0,1,30,160,NA,16,20,2,2
258,157,Pionier,2,8,10,80,5,5,0,10,10,0,NA,25,150,NA,NA,90,6,1
259,158,Pionier,1,NA,5,50,40,5,1,20,0,0,1,15,NA,NA,97,55,3,4
260,159,Grauerlengebuesch,3,11,0,25,70,5,15,35,10,0,1,40,180,NA,22,36,2,2
261,160,Weidengebuesch,4,11,0,10,85,5,15,25,40,0,1,25,180,NA,120,130,4,5
262,161,Weidengebuesch,5,16,10,85,0,5,40,40,20,0,1,40,250,NA,220,250,5,9
263,162,Weidengebuesch,5,16,10,85,0,5,40,70,20,0,1,40,250,NA,75,NA,3,0
264,163,Erlen-Weidengebuesch,5,15,10,90,0,0,15,80,30,0,1,25,200,NA,40,140,5,7
265,164,Erlen-Weidengebuesch,5,15,10,90,0,0,15,90,20,0,1,30,180,NA,120,100,4,5
