,GPS.Point,Veg.Type,MorphDyn,Age.Pin,Sub.1,Sub.2,Sub.3,Sub.4,VegDens.1,VegDens.2,VegDens.3,VegDens.4,VegHeight.1,VegHeight.2,VegHeight.3,VegHeight.4,Pnt.live,Pnt.dead,Pnt.Vit,Pnt.Shoots,MEAN_Dist_n5
215,201,Erlen-Weidengebuesch,5,17,10,90,0,0,30,80,70,0,1,20,240,NA,145,125,4,4,2.39673453135174
216,202,Grauerlengebuesch,5,15,10,90,0,0,30,60,30,0,1,15,200,NA,65,35,3,1,5.18635934168401
217,203,Weidengebuesch,5,15,10,90,0,0,20,50,20,0,1,20,190,NA,90,105,4,6,2.75005175937394
218,204,Weidengebuesch,5,15,10,90,0,0,20,50,20,0,1,20,190,NA,115,35,4,4,2.43567500563937
219,205,Weidengebuesch,5,15,10,90,0,0,20,50,20,0,1,20,190,NA,100,110,4,3,2.70563159517609
220,206,Weidengebuesch,5,15,10,90,0,0,20,50,20,0,1,20,190,NA,80,115,4,4,2.35931087989291
221,207,Erlen-Weidengebuesch,5,15,10,90,0,0,30,70,20,0,1,15,200,NA,110,70,4,1,3.90541114639716
222,208,Grauerlengebuesch,5,12,10,90,0,0,5,80,20,0,1,20,120,NA,130,95,4,7,7.11298501358797
223,209,Kiefergebuesch,4,17,10,30,30,30,20,50,10,0,1,10,100,NA,100,110,4,9,11.6961149113951
224,210,Grauerlengebuesch,5,6,10,90,0,0,5,90,50,0,1,30,200,NA,140,100,3,2,3.47888248754623
225,211,Grauerlengebuesch,4,9,5,80,10,5,10,70,30,0,1,30,150,NA,70,130,5,8,3.20058920063361
226,212,Grauerlengebuesch,4,9,5,80,10,5,10,70,30,0,1,30,150,NA,80,170,5,7,2.85638471271286
227,214,Grauerlengebuesch,4,9,5,80,10,5,10,70,30,0,1,30,150,NA,NA,120,6,7,3.02252592082487
228,215,Kiefernwald,5,35,10,40,40,10,20,30,5,5,1,5,160,650,190,140,4,9,8.37132838870916
229,216,Kiefernwald,5,35,10,40,40,10,20,20,20,10,1,5,180,650,110,80,4,9,9.16387835310749
230,217,Kiefernwald,5,35,10,40,40,10,20,30,5,5,1,5,160,650,170,130,4,8,8.10741338874466
231,218,Kiefernwald,5,35,10,40,40,10,20,30,5,5,1,5,160,650,150,80,4,6,7.95074159355866
232,219,Kiefernwald,5,35,10,40,40,10,20,20,20,10,1,5,180,650,90,80,4,6,9.55666797720443
233,220,Erlen-Kiefergebuesch,5,18,5,65,20,10,30,70,40,0,1,25,150,NA,60,NA,3,NA,12.5509547556597
234,221,Kiefernwald,5,24,10,90,0,0,5,90,50,30,1,50,300,600,60,NA,3,NA,40.0992096172101
111,227,Grauerlengebuesch,2,10,5,45,40,10,5,25,70,0,1,10,280,NA,160,120,4,2,4.188593736834
112,228,Pionier,1,6,5,60,30,5,5,15,50,0,1,20,300,NA,20,NA,2,0,3.37979549195105
113,229,Pionier,1,NA,5,30,50,15,0,5,0,0,0,10,NA,NA,60,NA,3,0,2.52068149506212
114,230,Pionier,1,NA,5,30,50,15,0,5,0,0,0,10,NA,NA,NA,30,6,1,3.00910988172029
115,231,Grauerlengebuesch,2,7,5,90,5,0,0,30,50,0,0,40,250,NA,160,130,4,6,2.19924514223272
116,232,Grauerlengebuesch,2,7,5,90,5,0,0,30,50,0,0,40,250,NA,30,65,3,1,1.6743064597557
117,233,Grauerlengebuesch,2,7,5,90,5,0,0,30,50,0,0,40,250,NA,35,100,5,7,1.55455755789469
118,234,Grauerlengebuesch,2,7,5,90,5,0,0,30,40,0,0,20,350,NA,145,100,4,9,2.88795949722429
119,235,Weidengebuesch,2,8,10,70,15,5,10,40,50,0,1,20,250,NA,65,NA,3,0,4.05984126811385
120,236,Weidengebuesch,2,8,10,70,15,5,10,40,50,0,1,20,250,NA,NA,120,6,2,4.62822287752413
121,237,Grauerlengebuesch,2,7,5,90,5,0,0,30,40,0,0,20,350,NA,NA,100,6,1,2.76119088046017
122,238,Weidengebuesch,4,11,0,20,60,20,30,15,60,0,1,5,300,NA,15,170,5,9,2.87376222926747
123,239,Weidengebuesch,4,11,0,20,60,20,30,15,60,0,1,5,300,NA,NA,190,6,9,2.32175704342374
124,240,Weidengebuesch,4,11,0,20,60,20,30,15,60,0,1,5,300,NA,NA,160,6,9,2.27186143105195
125,241,Weidengebuesch,4,11,0,20,60,20,30,15,60,0,1,5,300,NA,NA,120,6,9,2.37172521919939
126,242,Weidengebuesch,4,11,0,20,60,20,40,10,10,0,1,15,110,NA,NA,110,6,9,3.11275991967364
127,243,Weidengebuesch,4,11,0,20,60,20,40,20,10,0,1,15,260,NA,NA,120,6,9,2.78510642834773
128,244,Weidengebuesch,4,11,0,20,60,20,40,20,10,0,1,15,260,NA,NA,130,6,9,2.29536870324817
129,245,Weidengebuesch,4,11,0,20,60,20,15,50,60,0,1,25,260,NA,15,220,5,9,1.93008796062268
130,246,Weidengebuesch,4,11,0,20,60,20,15,50,60,0,1,25,260,NA,200,150,4,6,1.71755122264055
131,247,Weidengebuesch,4,11,0,20,60,20,15,30,60,0,1,15,300,NA,170,130,5,7,1.97314930227377
132,248,Weidengebuesch,4,11,0,20,60,20,15,30,60,0,1,15,300,NA,170,130,5,7,1.58031535981268
133,249,Weidengebuesch,4,11,0,20,60,20,15,30,60,0,1,25,300,NA,100,120,4,3,1.75153422531764
134,250,Weidengebuesch,4,11,0,20,60,20,15,30,60,0,1,25,300,NA,140,180,4,1,1.57031570519326
135,251,Weidengebuesch,4,11,0,20,60,20,15,30,60,0,1,25,300,NA,70,80,4,1,1.59213217974066
136,252,Weidengebuesch,4,11,0,20,60,20,15,30,60,0,1,25,300,NA,NA,130,6,9,1.63099846915659
137,253,Weidengebuesch,4,11,0,20,60,20,15,30,60,0,1,25,300,NA,80,160,5,5,0.905339457574064
138,254,Weidengebuesch,4,11,0,20,60,20,15,30,60,0,1,25,300,NA,160,170,4,8,0.786218987798525
139,255,Weidengebuesch,4,11,0,20,60,20,15,20,10,0,1,15,320,NA,170,190,4,8,0.861835173146497
140,256,Weidengebuesch,4,11,0,20,60,20,15,20,10,0,1,15,320,NA,180,160,4,8,1.02405984069152
141,257,Weidengebuesch,4,11,0,20,60,20,15,20,10,0,1,15,320,NA,20,150,5,7,1.02638662644536
142,258,Weidengebuesch,4,11,0,20,60,20,15,20,10,0,1,15,320,NA,40,180,5,9,1.37529109849548
143,259,Weidengebuesch,4,11,0,20,60,20,15,20,10,0,1,15,320,NA,100,60,4,1,1.2343284527057
144,260,Weidengebuesch,4,11,0,20,60,20,10,10,20,0,1,30,200,NA,140,130,5,9,2.00921045955674
145,261,Weidengebuesch,4,11,0,20,60,20,10,10,20,0,1,30,200,NA,40,180,5,9,1.56408075480207
146,262,Weidengebuesch,4,11,0,20,60,20,10,10,20,0,1,30,200,NA,NA,240,6,4,1.51016946479414
147,263,Erlen-Weidengebuesch,3,8,5,70,15,10,5,60,40,0,1,40,300,NA,150,130,4,4,4.83657872555377
148,264,Erlen-Weidengebuesch,4,8,0,20,50,50,10,40,50,0,1,30,300,NA,140,180,5,9,3.91582010395572
149,265,Erlen-Weidengebuesch,4,8,0,20,50,30,10,40,50,0,1,30,300,NA,210,180,4,9,4.3354675602378
150,266,Pionier,2,NA,0,10,50,40,0,10,5,0,0,10,100,NA,20,NA,2,0,17.0069802690213
151,267,Pionier,3,NA,0,20,70,10,5,15,0,0,1,10,NA,NA,180,100,4,3,19.1660284521347
152,268,Kiefernwald,5,27,10,90,0,0,20,80,20,40,1,25,150,600,100,80,4,2,34.0047068381061
1,271,Pionier,3,8,0,30,30,40,10,20,0,0,1,30,NA,NA,30,70,3,9,16.6548530758605
2,272,Pionier,2,5,0,20,40,40,5,20,10,0,1,10,110,NA,70,60,4,4,3.69615540611754
3,273,Grauerlengebuesch,3,6,5,80,5,10,5,40,20,0,1,15,140,NA,80,80,4,2,3.02071301818575
4,274,Grauerlengebuesch,3,6,5,80,5,10,5,40,20,0,1,15,140,NA,160,130,4,1,2.62952730660445
5,275,Grauerlengebuesch,3,6,5,80,5,10,5,40,20,0,1,15,140,NA,90,50,4,2,2.56901339184424
6,276,Grauerlengebuesch,3,6,5,90,5,0,0,50,40,0,NA,20,130,NA,85,80,4,2,3.13135463463189
7,277,Grauerlengebuesch,3,6,5,90,5,0,10,60,10,0,1,20,120,NA,130,200,5,9,3.29122399581052
8,278,Grauerlengebuesch,3,6,5,90,5,0,10,40,20,0,1,20,150,NA,NA,70,6,3,4.35791790161152
9,279,Grauerlengebuesch,3,6,0,50,20,30,5,40,60,0,1,20,300,NA,60,NA,3,0,4.09530399076857
10,280,Grauerlengebuesch,3,6,0,45,45,10,10,30,30,0,1,25,120,NA,115,100,4,3,3.88518931622764
11,281,Pionier,4,9,0,30,30,40,20,20,40,0,1,40,130,NA,180,130,4,1,5.5137349689519
12,282,Pionier,4,9,0,30,30,40,20,30,50,10,1,20,220,700,200,180,4,6,4.01603627636692
13,283,Erlen-Weidengebuesch,4,8,5,80,5,10,30,60,50,0,1,40,260,NA,200,NA,4,0,2.37017527107054
14,284,Erlen-Weidengebuesch,4,8,5,80,5,10,30,60,50,0,1,40,260,NA,180,NA,4,1,2.25481487087991
15,285,Erlen-Weidengebuesch,4,8,5,80,5,10,30,60,50,0,1,40,260,NA,130,40,4,1,2.04750619138154
16,286,Erlen-Weidengebuesch,4,8,5,80,5,10,30,60,50,0,1,40,260,NA,120,90,4,2,2.2113160480075
17,287,Erlen-Weidengebuesch,4,8,5,80,5,10,10,90,30,0,1,25,200,NA,25,120,5,9,1.77012814119293
18,288,Erlen-Weidengebuesch,4,8,5,80,5,10,10,60,50,0,1,20,300,NA,80,8,4,2,4.07495407639448
19,289,Erlen-Weidengebuesch,4,8,5,80,5,10,10,50,50,0,1,30,230,NA,170,100,4,5,2.37022496481766
20,290,Erlen-Weidengebuesch,4,8,5,80,5,10,10,50,50,0,1,30,230,NA,NA,140,6,9,2.01560529679458
21,291,Erlen-Weidengebuesch,4,8,5,80,5,10,10,50,50,0,1,30,230,NA,180,160,4,9,1.3356777009548
22,292,Erlen-Weidengebuesch,4,8,5,80,5,10,10,70,30,0,1,30,230,NA,170,140,4,5,1.70614817111759
23,293,Erlen-Weidengebuesch,4,8,5,80,5,10,10,70,30,0,1,20,200,NA,110,110,4,6,1.86638532267852
24,294,Erlen-Weidengebuesch,4,8,5,80,5,10,10,70,60,0,1,30,230,NA,150,160,4,3,1.17725458664083
25,295,Erlen-Weidengebuesch,4,8,5,80,5,10,10,70,60,0,1,30,230,NA,140,160,4,2,1.2466206314647
26,296,Grauerlengebuesch,4,8,5,75,5,15,10,60,20,0,1,10,190,NA,NA,180,6,1,1.34079352071369
27,297,Grauerlengebuesch,4,8,5,75,5,15,10,60,20,0,1,10,190,NA,70,70,3,1,1.1039432295437
28,298,Grauerlengebuesch,4,8,5,75,5,15,10,60,20,0,1,10,190,NA,70,NA,3,0,1.224583798198
29,299,Grauerlengebuesch,4,8,5,75,5,15,10,60,20,0,1,10,190,NA,200,160,4,6,1.3782788242602
30,300,Grauerlengebuesch,4,7,5,65,10,20,10,70,30,0,1,15,150,NA,120,NA,4,0,1.69592321526485
31,301,Grauerlengebuesch,4,7,5,65,10,20,10,70,30,0,1,15,150,NA,140,NA,4,0,1.20406827755568
32,302,Grauerlengebuesch,4,7,5,65,10,20,10,70,30,0,1,15,150,NA,160,NA,4,0,1.25302674124649
33,303,Grauerlengebuesch,4,7,5,65,10,20,10,70,30,0,1,15,150,NA,160,NA,4,1,1.75888640388571
34,304,Grauerlengebuesch,4,7,5,65,10,20,10,70,30,0,1,15,150,NA,80,NA,3,0,1.59942690939502
35,305,Kiefernwald,5,10,0,95,5,0,5,30,60,60,1,10,300,700,240,230,5,9,7.03015474217867
36,306,Erlenwald,4,9,0,55,40,5,10,30,40,40,1,20,140,700,220,190,4,9,2.0352561784405
37,307,Erlenwald,4,9,0,55,40,5,10,40,40,30,1,15,100,550,90,60,3,3,3.21815541539319
38,308,Erlenwald,4,9,0,55,40,5,10,40,40,60,1,15,180,700,100,100,5,1,1.67943458389638
39,309,Erlenwald,4,9,0,55,40,5,10,40,40,60,1,15,180,700,130,90,4,2,1.6418468571974
40,310,Erlenwald,4,9,0,55,40,5,10,70,30,30,1,40,180,600,60,130,5,5,2.07327408267701
41,311,Erlenwald,4,9,0,55,40,5,10,70,30,30,1,40,180,600,120,120,4,1,2.29871050817043
42,312,Erlenwald,4,9,5,85,10,0,0,80,30,40,NA,10,200,600,110,100,4,6,1.63217868536708
43,313,Erlenwald,4,9,5,85,10,0,0,80,30,40,NA,10,200,600,140,160,4,4,1.69211310702166
44,314,Grauerlengebuesch,4,7,5,85,10,0,10,80,40,0,1,40,150,NA,80,130,4,6,4.83717361286484
45,315,Grauerlengebuesch,3,9,0,80,20,0,10,50,20,40,1,30,160,600,240,160,4,9,5.52851374792785
46,316,Grauerlengebuesch,3,9,0,80,20,0,10,50,20,40,1,30,160,600,NA,130,6,9,6.44193406355158
47,317,Grauerlengebuesch,5,8,10,90,0,0,5,90,30,0,1,40,130,NA,110,50,4,1,2.98802412704541
48,318,Erlenwald,5,8,10,90,0,0,5,95,70,30,1,50,230,520,180,NA,4,0,2.45848365381652
49,319,Erlenwald,5,8,10,90,0,0,5,95,70,30,1,50,230,520,230,NA,4,0,2.47680267102818
50,320,Erlenwald,5,8,10,90,0,0,5,95,70,30,1,50,230,520,150,NA,4,0,3.01671532520252
51,321,Erlenwald,5,8,10,90,0,0,5,80,30,0,1,50,180,NA,120,120,5,1,2.30625609413861
52,322,Erlenwald,5,8,10,90,0,0,5,80,30,0,1,50,180,NA,60,120,5,2,2.34743867154875
53,323,Erlenwald,5,8,10,90,0,0,5,90,70,40,1,50,300,600,170,140,5,9,2.98537550645099
54,324,Erlenwald,5,13,10,90,0,0,5,95,50,60,1,50,250,700,140,220,5,9,2.72488195188694
55,325,Erlenwald,5,13,10,90,0,0,5,90,60,10,1,50,300,700,130,NA,4,0,3.73805834027147
56,326,Grauerlengebuesch,4,11,0,90,5,5,1,90,70,0,1,40,400,NA,160,190,5,1,3.14207834381666
57,327,Grauerlengebuesch,4,11,0,90,5,5,1,90,70,0,1,40,400,NA,170,NA,4,NA,3.13951287156789
58,328,Grauerlengebuesch,4,11,0,90,5,5,1,90,70,0,1,40,400,NA,180,120,4,1,2.98113148003306
59,329,Grauerlengebuesch,4,13,5,95,0,0,15,70,60,0,1,20,300,NA,130,160,4,5,7.77472612849209
60,330,Grauerlengebuesch,3,6,0,20,70,10,3,20,30,0,1,15,250,NA,65,50,3,1,12.2391186385238
61,331,Grauerlengebuesch,3,6,0,20,70,10,3,20,30,0,1,15,250,NA,65,20,3,1,9.89941496537681
268,764,Pionier,2,12,0,60,30,10,3,15,10,0,1,20,200,NA,15,37,2,1,11.2393311908734
269,765,Pionier,2,10,0,80,10,10,1,20,5,0,1,15,300,NA,100,50,3,3,10.9627352977881
270,766,Grauerlengebuesch,3,10,0,30,30,40,15,30,50,0,1,40,250,NA,60,70,3,9,7.10563289406092
271,767,Grauerlengebuesch,2,6,10,40,35,15,0,60,10,0,NA,70,300,NA,90,170,5,NA,7.00330490662011
272,768,Pionier,2,6,10,20,60,10,1,10,0,0,1,10,NA,NA,20,40,2,4,7.62837142913341
273,769,Pionier,2,6,10,30,20,40,1,10,0,0,1,15,NA,NA,30,45,2,3,8.64507558526396
274,770,Grauerlengebuesch,4,8,10,50,40,0,5,70,70,0,1,20,250,NA,110,80,4,5,10.8679143212421
275,771,Grauerlengebuesch,4,8,10,50,40,0,5,70,70,0,1,20,250,NA,170,80,4,9,11.0484614888466
276,772,Grauerlengebuesch,3,9,0,5,75,20,7,40,30,0,1,60,250,NA,NA,110,6,8,14.2220089076569
235,775,Erlen-Weidengebuesch,3,10,10,70,20,0,10,30,50,0,1,30,350,NA,110,110,5,4,12.0091212556123
236,776,Erlen-Weidengebuesch,3,10,15,65,20,0,15,40,15,0,1,30,200,NA,25,60,2,2,4.22317059162686
237,777,Erlen-Weidengebuesch,3,10,15,65,20,0,15,40,15,0,1,30,200,NA,45,50,5,5,3.83817363504227
238,778,Erlen-Weidengebuesch,3,10,15,65,20,0,15,40,15,0,1,30,200,NA,40,45,5,6,3.38949703513101
239,779,Erlen-Weidengebuesch,4,10,15,70,15,0,15,40,15,0,1,30,200,NA,80,80,3,5,3.43019225193094
240,780,Erlen-Weidengebuesch,4,10,15,75,10,0,15,50,25,0,1,30,250,NA,95,65,3,3,4.46249039004587
241,781,Weidengebuesch,3,9,0,5,75,20,2,35,30,0,1,15,150,NA,NA,90,6,5,6.23502409610712
242,782,Weidengebuesch,4,8,15,65,20,0,3,70,30,0,1,25,250,NA,170,170,4,9,5.81191686053431
243,783,Weidengebuesch,4,8,15,65,20,0,3,70,30,0,1,25,250,NA,160,130,4,4,5.9119805788796
244,784,Weidengebuesch,4,9,15,80,5,0,20,70,50,0,1,20,350,NA,60,120,5,5,3.47924721608285
245,785,Pionier,2,7,10,40,50,0,3,20,5,0,1,7,150,NA,30,10,2,1,1.27504312932582
246,786,Pionier,2,7,10,40,50,0,3,20,5,0,1,7,150,NA,60,45,2,7,1.44348844205483
247,787,Pionier,2,7,10,40,50,0,3,20,5,0,1,7,150,NA,7,NA,2,NA,3.36761512169726
248,788,Pionier,2,7,10,55,35,0,3,25,5,0,1,6,150,NA,26,60,2,3,1.39610130901615
249,789,Pionier,2,7,10,50,40,0,3,20,5,0,1,10,150,NA,9,23,2,8,1.43440000447378
250,790,Pionier,2,7,10,50,40,0,3,20,5,0,1,10,150,NA,33,80,2,8,1.51836863610093
251,791,Weidengebuesch,4,10,15,75,10,0,30,50,80,0,1,25,400,NA,60,70,2,1,5.2980494406831
252,792,Weidengebuesch,4,10,15,75,10,0,5,45,60,0,1,40,350,NA,60,60,2,2,5.56133327098058
253,793,Weidengebuesch,4,10,15,75,10,0,5,45,60,0,1,40,350,NA,70,100,5,1,5.66830310520539
254,794,Weidengebuesch,4,10,15,75,10,0,5,45,60,0,1,40,350,NA,110,NA,4,NA,6.62444358943234
255,795,Erlen-Weidengebuesch,4,8,20,75,5,0,5,80,60,0,1,40,350,NA,170,120,5,2,6.18951222892787
256,796,Grauerlengebuesch,5,7,25,75,0,0,5,90,25,0,1,30,300,NA,130,NA,4,NA,3.94820019966723
153,819,Pionier,2,6,0,10,60,30,2,10,5,0,1,10,150,NA,9,14,2,1,5.06747145093956
154,820,Pionier,2,6,0,20,70,10,3,15,10,0,1,15,200,NA,67,NA,3,0,7.64976104038255
155,821,Pionier,2,5,0,80,10,10,1,15,20,0,1,20,300,NA,12,NA,2,0,4.18220902971916
156,822,Pionier,2,5,0,75,10,15,3,20,40,0,1,15,350,NA,60,80,3,2,2.46444364122297
157,823,Pionier,2,5,0,40,50,10,1,5,10,0,1,10,250,NA,30,40,2,3,2.36829837010343
158,824,Pionier,2,5,0,40,50,10,1,5,10,0,1,10,250,NA,20,15,2,1,2.39623758312574
159,825,Pionier,2,5,0,60,30,10,1,5,10,0,1,10,250,NA,15,NA,2,NA,1.48399026256374
160,826,Pionier,2,5,0,50,35,15,1,5,10,0,1,10,250,NA,35,15,3,1,1.65615659028611
161,827,Weidengebuesch,4,10,0,50,30,20,5,15,30,0,1,15,300,NA,NA,90,6,9,2.27869363886921
162,828,Weidengebuesch,4,10,0,50,30,20,5,15,30,0,1,15,300,NA,NA,120,6,9,1.93683477863384
163,829,Weidengebuesch,4,10,0,50,30,20,5,15,30,0,1,15,300,NA,NA,100,6,9,2.06729465552597
164,830,Weidengebuesch,4,10,0,50,30,20,5,15,30,0,1,15,300,NA,NA,110,6,9,2.18926610005501
165,831,Weidengebuesch,4,10,0,40,20,40,20,5,50,0,1,10,350,NA,NA,160,6,9,2.49555177974467
166,832,Weidengebuesch,4,10,0,40,20,40,10,5,40,0,1,10,350,NA,NA,140,6,9,3.27152726993313
167,833,Weidengebuesch,4,8,0,40,20,40,30,15,40,0,1,10,300,NA,NA,120,6,9,2.61843006289104
168,834,Weidengebuesch,4,8,0,40,20,40,30,15,40,0,1,10,300,NA,NA,130,6,9,3.32474170996592
169,835,Weidengebuesch,4,10,0,75,15,10,15,10,70,0,1,5,400,NA,NA,140,6,9,2.51398443436145
170,836,Weidengebuesch,4,10,0,75,15,10,15,10,70,0,1,5,400,NA,NA,130,6,9,2.43408493497965
171,837,Grauerlengebuesch,3,8,5,55,30,10,10,30,20,0,1,30,250,NA,NA,140,6,9,3.10686438480238
172,838,Grauerlengebuesch,3,8,5,45,35,15,10,20,40,0,1,30,250,NA,180,130,4,7,3.91903211224141
173,839,Grauerlengebuesch,3,7,10,50,20,20,3,15,20,0,1,15,200,NA,155,70,4,5,3.4465286355766
174,840,Grauerlengebuesch,3,7,10,50,20,20,3,15,20,0,1,15,200,NA,150,140,4,3,3.34787460351726
175,841,Erlen-Weidengebuesch,3,8,10,60,15,15,5,20,30,0,1,20,300,NA,35,30,2,1,2.40218335814756
176,842,Erlen-Weidengebuesch,3,8,10,60,15,15,5,20,30,0,1,20,300,NA,45,40,3,2,1.97614786942601
177,843,Erlen-Weidengebuesch,3,8,10,60,15,15,5,20,30,0,1,20,300,NA,60,40,3,1,2.08905346311856
178,844,Erlen-Weidengebuesch,3,8,10,60,15,15,5,20,30,0,1,20,300,NA,45,50,3,2,2.13357056572579
179,845,Erlen-Weidengebuesch,3,9,10,60,15,15,5,40,50,0,1,20,300,NA,30,NA,2,NA,2.3031825463328
180,846,Pionier,2,2,0,30,60,10,3,5,0,0,1,15,NA,NA,NA,60,6,6,13.0379715750032
181,847,Grauerlengebuesch,3,9,0,20,70,10,7,30,10,0,1,10,150,NA,25,25,2,4,5.43437051214143
182,848,Erlen-Weidengebuesch,3,9,0,30,60,10,4,25,20,0,1,15,200,NA,90,55,3,3,3.76375565431185
62,851,Erlen-Weidengebuesch,2,10,0,70,13,15,4,20,70,0,1,20,350,NA,90,NA,3,NA,11.7180411373647
63,852,Erlen-Weidengebuesch,2,10,0,70,13,15,4,20,70,0,1,20,350,NA,13,8,2,1,12.9778002362235
64,853,Erlen-Weidengebuesch,3,6,5,15,30,50,1,30,40,0,1,20,350,NA,140,160,4,5,9.04757071457148
65,854,Pionier,2,7,5,75,5,15,2,20,0,0,1,15,NA,NA,60,95,3,6,1.24485463576831
